Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201
IggMs_R1_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 1.5)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 3.5)	(14.0, 7.5)	(15.0, 24.0)	(16.0, 61.0)	(17.0, 119.5)	(18.0, 227.5)	(19.0, 443.5)	(20.0, 766.5)	(21.0, 1257.0)	(22.0, 1994.0)	(23.0, 3482.5)	(24.0, 5855.5)	(25.0, 9176.5)	(26.0, 13601.0)	(27.0, 19394.5)	(28.0, 28561.5)	(29.0, 42663.5)	(30.0, 59670.0)	(31.0, 80372.0)	(32.0, 109862.0)	(33.0, 145778.5)	(34.0, 184270.5)	(35.0, 228940.0)	(36.0, 293019.5)	(37.0, 374038.5)	(38.0, 463798.5)	(39.0, 572069.5)	(40.0, 713431.5)	(41.0, 880986.5)	(42.0, 1084209.5)	(43.0, 1341932.5)	(44.0, 1614758.5)	(45.0, 1955360.5)	(46.0, 2394048.5)	(47.0, 2863362.0)	(48.0, 3399405.0)	(49.0, 3938599.0)	(50.0, 4469769.5)	(51.0, 4916467.0)	(52.0, 5150443.0)	(53.0, 5179976.0)	(54.0, 5008284.5)	(55.0, 4645290.5)	(56.0, 4107520.0)	(57.0, 3475952.0)	(58.0, 2805875.5)	(59.0, 2167906.5)	(60.0, 1623507.5)	(61.0, 1209139.0)	(62.0, 896858.5)	(63.0, 652983.0)	(64.0, 483606.5)	(65.0, 366890.5)	(66.0, 282376.5)	(67.0, 219980.0)	(68.0, 173487.5)	(69.0, 137174.5)	(70.0, 109349.5)	(71.0, 88283.0)	(72.0, 72398.0)	(73.0, 59737.0)	(74.0, 48843.5)	(75.0, 40385.5)	(76.0, 33192.5)	(77.0, 27045.5)	(78.0, 21889.5)	(79.0, 17579.0)	(80.0, 14009.5)	(81.0, 10990.0)	(82.0, 8435.0)	(83.0, 6237.0)	(84.0, 4346.0)	(85.0, 2860.5)	(86.0, 1882.0)	(87.0, 1193.5)	(88.0, 744.5)	(89.0, 472.5)	(90.0, 268.5)	(91.0, 155.0)	(92.0, 100.5)	(93.0, 55.5)	(94.0, 30.0)	(95.0, 17.0)	(96.0, 8.5)	(97.0, 7.0)	(98.0, 16.0)	(99.0, 15.0)	(100.0, 7.5)	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 1.5)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 3.5)	(14.0, 7.5)	(15.0, 24.0)	(16.0, 61.0)	(17.0, 119.5)	(18.0, 227.5)	(19.0, 443.5)	(20.0, 766.5)	(21.0, 1257.0)	(22.0, 1994.0)	(23.0, 3482.5)	(24.0, 5855.5)	(25.0, 9176.5)	(26.0, 13601.0)	(27.0, 19394.5)	(28.0, 28561.5)	(29.0, 42663.5)	(30.0, 59670.0)	(31.0, 80372.0)	(32.0, 109862.0)	(33.0, 145778.5)	(34.0, 184270.5)	(35.0, 228940.0)	(36.0, 293019.5)	(37.0, 374038.5)	(38.0, 463798.5)	(39.0, 572069.5)	(40.0, 713431.5)	(41.0, 880986.5)	(42.0, 1084209.5)	(43.0, 1341932.5)	(44.0, 1614758.5)	(45.0, 1955360.5)	(46.0, 2394048.5)	(47.0, 2863362.0)	(48.0, 3399405.0)	(49.0, 3938599.0)	(50.0, 4469769.5)	(51.0, 4916467.0)	(52.0, 5150443.0)	(53.0, 5179976.0)	(54.0, 5008284.5)	(55.0, 4645290.5)	(56.0, 4107520.0)	(57.0, 3475952.0)	(58.0, 2805875.5)	(59.0, 2167906.5)	(60.0, 1623507.5)	(61.0, 1209139.0)	(62.0, 896858.5)	(63.0, 652983.0)	(64.0, 483606.5)	(65.0, 366890.5)	(66.0, 282376.5)	(67.0, 219980.0)	(68.0, 173487.5)	(69.0, 137174.5)	(70.0, 109349.5)	(71.0, 88283.0)	(72.0, 72398.0)	(73.0, 59737.0)	(74.0, 48843.5)	(75.0, 40385.5)	(76.0, 33192.5)	(77.0, 27045.5)	(78.0, 21889.5)	(79.0, 17579.0)	(80.0, 14009.5)	(81.0, 10990.0)	(82.0, 8435.0)	(83.0, 6237.0)	(84.0, 4346.0)	(85.0, 2860.5)	(86.0, 1882.0)	(87.0, 1193.5)	(88.0, 744.5)	(89.0, 472.5)	(90.0, 268.5)	(91.0, 155.0)	(92.0, 100.5)	(93.0, 55.5)	(94.0, 30.0)	(95.0, 17.0)	(96.0, 8.5)	(97.0, 7.0)	(98.0, 16.0)	(99.0, 15.0)	(100.0, 7.5)
IggMs_R1_001_val_1	(0.0, 3.0)	(1.0, 2.0)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 2.0)	(6.0, 2.0)	(7.0, 1.5)	(8.0, 2.0)	(9.0, 3.0)	(10.0, 4.5)	(11.0, 6.0)	(12.0, 7.5)	(13.0, 12.0)	(14.0, 23.5)	(15.0, 48.5)	(16.0, 87.5)	(17.0, 151.0)	(18.0, 273.0)	(19.0, 518.5)	(20.0, 904.0)	(21.0, 1481.5)	(22.0, 2434.0)	(23.0, 4350.5)	(24.0, 7409.0)	(25.0, 11787.0)	(26.0, 18082.0)	(27.0, 26510.0)	(28.0, 39777.5)	(29.0, 59829.5)	(30.0, 84412.0)	(31.0, 114874.5)	(32.0, 155804.5)	(33.0, 206289.0)	(34.0, 268366.0)	(35.0, 344380.5)	(36.0, 440919.5)	(37.0, 559099.5)	(38.0, 693109.5)	(39.0, 855468.5)	(40.0, 1058423.0)	(41.0, 1289148.0)	(42.0, 1561012.0)	(43.0, 1884079.0)	(44.0, 2208996.5)	(45.0, 2599262.5)	(46.0, 3047006.0)	(47.0, 3461764.5)	(48.0, 3905077.0)	(49.0, 4359033.0)	(50.0, 4762719.5)	(51.0, 5074625.0)	(52.0, 5249265.0)	(53.0, 5280794.0)	(54.0, 5182034.5)	(55.0, 4951681.0)	(56.0, 4605117.5)	(57.0, 4208045.5)	(58.0, 3759861.5)	(59.0, 3251412.0)	(60.0, 2725665.5)	(61.0, 2227180.0)	(62.0, 1807801.5)	(63.0, 1453892.5)	(64.0, 1164820.0)	(65.0, 952411.5)	(66.0, 766122.5)	(67.0, 624151.5)	(68.0, 523224.0)	(69.0, 434937.0)	(70.0, 367628.5)	(71.0, 317377.0)	(72.0, 278467.5)	(73.0, 245719.0)	(74.0, 216871.0)	(75.0, 193801.5)	(76.0, 175329.0)	(77.0, 156415.0)	(78.0, 137842.0)	(79.0, 119854.5)	(80.0, 103628.0)	(81.0, 88516.0)	(82.0, 73859.5)	(83.0, 61194.0)	(84.0, 49735.5)	(85.0, 38644.5)	(86.0, 29360.5)	(87.0, 22637.5)	(88.0, 16764.5)	(89.0, 11853.0)	(90.0, 8321.0)	(91.0, 5657.0)	(92.0, 3809.0)	(93.0, 2628.5)	(94.0, 1852.5)	(95.0, 1181.5)	(96.0, 765.0)	(97.0, 432.0)	(98.0, 299.0)	(99.0, 266.5)	(100.0, 220.5)	(0.0, 3.0)	(1.0, 2.0)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 2.0)	(6.0, 2.0)	(7.0, 1.5)	(8.0, 2.0)	(9.0, 3.0)	(10.0, 4.5)	(11.0, 6.0)	(12.0, 7.5)	(13.0, 12.0)	(14.0, 23.5)	(15.0, 48.5)	(16.0, 87.5)	(17.0, 151.0)	(18.0, 273.0)	(19.0, 518.5)	(20.0, 904.0)	(21.0, 1481.5)	(22.0, 2434.0)	(23.0, 4350.5)	(24.0, 7409.0)	(25.0, 11787.0)	(26.0, 18082.0)	(27.0, 26510.0)	(28.0, 39777.5)	(29.0, 59829.5)	(30.0, 84412.0)	(31.0, 114874.5)	(32.0, 155804.5)	(33.0, 206289.0)	(34.0, 268366.0)	(35.0, 344380.5)	(36.0, 440919.5)	(37.0, 559099.5)	(38.0, 693109.5)	(39.0, 855468.5)	(40.0, 1058423.0)	(41.0, 1289148.0)	(42.0, 1561012.0)	(43.0, 1884079.0)	(44.0, 2208996.5)	(45.0, 2599262.5)	(46.0, 3047006.0)	(47.0, 3461764.5)	(48.0, 3905077.0)	(49.0, 4359033.0)	(50.0, 4762719.5)	(51.0, 5074625.0)	(52.0, 5249265.0)	(53.0, 5280794.0)	(54.0, 5182034.5)	(55.0, 4951681.0)	(56.0, 4605117.5)	(57.0, 4208045.5)	(58.0, 3759861.5)	(59.0, 3251412.0)	(60.0, 2725665.5)	(61.0, 2227180.0)	(62.0, 1807801.5)	(63.0, 1453892.5)	(64.0, 1164820.0)	(65.0, 952411.5)	(66.0, 766122.5)	(67.0, 624151.5)	(68.0, 523224.0)	(69.0, 434937.0)	(70.0, 367628.5)	(71.0, 317377.0)	(72.0, 278467.5)	(73.0, 245719.0)	(74.0, 216871.0)	(75.0, 193801.5)	(76.0, 175329.0)	(77.0, 156415.0)	(78.0, 137842.0)	(79.0, 119854.5)	(80.0, 103628.0)	(81.0, 88516.0)	(82.0, 73859.5)	(83.0, 61194.0)	(84.0, 49735.5)	(85.0, 38644.5)	(86.0, 29360.5)	(87.0, 22637.5)	(88.0, 16764.5)	(89.0, 11853.0)	(90.0, 8321.0)	(91.0, 5657.0)	(92.0, 3809.0)	(93.0, 2628.5)	(94.0, 1852.5)	(95.0, 1181.5)	(96.0, 765.0)	(97.0, 432.0)	(98.0, 299.0)	(99.0, 266.5)	(100.0, 220.5)
IggMs_R2_001	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 1.5)	(6.0, 2.5)	(7.0, 1.0)	(8.0, 1.5)	(9.0, 2.0)	(10.0, 2.0)	(11.0, 6.0)	(12.0, 7.0)	(13.0, 8.5)	(14.0, 15.0)	(15.0, 35.0)	(16.0, 67.5)	(17.0, 131.5)	(18.0, 237.0)	(19.0, 413.5)	(20.0, 728.0)	(21.0, 1234.5)	(22.0, 2036.0)	(23.0, 3486.0)	(24.0, 5697.5)	(25.0, 9135.5)	(26.0, 13549.5)	(27.0, 19017.5)	(28.0, 28112.5)	(29.0, 42773.5)	(30.0, 59948.0)	(31.0, 80758.5)	(32.0, 111270.5)	(33.0, 147496.5)	(34.0, 186260.5)	(35.0, 231406.5)	(36.0, 297020.5)	(37.0, 380600.0)	(38.0, 471407.0)	(39.0, 581088.5)	(40.0, 724645.5)	(41.0, 896546.5)	(42.0, 1102121.5)	(43.0, 1363633.5)	(44.0, 1638246.5)	(45.0, 1983039.0)	(46.0, 2413062.5)	(47.0, 2863056.0)	(48.0, 3374162.5)	(49.0, 3868824.5)	(50.0, 4353215.5)	(51.0, 4761364.0)	(52.0, 4987315.5)	(53.0, 5039257.0)	(54.0, 4924685.0)	(55.0, 4631891.0)	(56.0, 4144868.5)	(57.0, 3550729.0)	(58.0, 2895973.5)	(59.0, 2254472.5)	(60.0, 1695729.5)	(61.0, 1256880.5)	(62.0, 924638.0)	(63.0, 671888.0)	(64.0, 502604.5)	(65.0, 388659.5)	(66.0, 300388.0)	(67.0, 231593.0)	(68.0, 181321.0)	(69.0, 142114.0)	(70.0, 111472.0)	(71.0, 89008.5)	(72.0, 72583.0)	(73.0, 59385.5)	(74.0, 48162.5)	(75.0, 39803.5)	(76.0, 33083.0)	(77.0, 27120.5)	(78.0, 21973.5)	(79.0, 17406.0)	(80.0, 13872.0)	(81.0, 11024.0)	(82.0, 8459.0)	(83.0, 6343.5)	(84.0, 4461.0)	(85.0, 3037.5)	(86.0, 2092.0)	(87.0, 1399.0)	(88.0, 953.0)	(89.0, 648.5)	(90.0, 485.5)	(91.0, 380.0)	(92.0, 289.5)	(93.0, 240.5)	(94.0, 226.0)	(95.0, 234.0)	(96.0, 261.5)	(97.0, 348.0)	(98.0, 596.0)	(99.0, 1425.5)	(100.0, 26491.0)	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 1.5)	(6.0, 2.5)	(7.0, 1.0)	(8.0, 1.5)	(9.0, 2.0)	(10.0, 2.0)	(11.0, 6.0)	(12.0, 7.0)	(13.0, 8.5)	(14.0, 15.0)	(15.0, 35.0)	(16.0, 67.5)	(17.0, 131.5)	(18.0, 237.0)	(19.0, 413.5)	(20.0, 728.0)	(21.0, 1234.5)	(22.0, 2036.0)	(23.0, 3486.0)	(24.0, 5697.5)	(25.0, 9135.5)	(26.0, 13549.5)	(27.0, 19017.5)	(28.0, 28112.5)	(29.0, 42773.5)	(30.0, 59948.0)	(31.0, 80758.5)	(32.0, 111270.5)	(33.0, 147496.5)	(34.0, 186260.5)	(35.0, 231406.5)	(36.0, 297020.5)	(37.0, 380600.0)	(38.0, 471407.0)	(39.0, 581088.5)	(40.0, 724645.5)	(41.0, 896546.5)	(42.0, 1102121.5)	(43.0, 1363633.5)	(44.0, 1638246.5)	(45.0, 1983039.0)	(46.0, 2413062.5)	(47.0, 2863056.0)	(48.0, 3374162.5)	(49.0, 3868824.5)	(50.0, 4353215.5)	(51.0, 4761364.0)	(52.0, 4987315.5)	(53.0, 5039257.0)	(54.0, 4924685.0)	(55.0, 4631891.0)	(56.0, 4144868.5)	(57.0, 3550729.0)	(58.0, 2895973.5)	(59.0, 2254472.5)	(60.0, 1695729.5)	(61.0, 1256880.5)	(62.0, 924638.0)	(63.0, 671888.0)	(64.0, 502604.5)	(65.0, 388659.5)	(66.0, 300388.0)	(67.0, 231593.0)	(68.0, 181321.0)	(69.0, 142114.0)	(70.0, 111472.0)	(71.0, 89008.5)	(72.0, 72583.0)	(73.0, 59385.5)	(74.0, 48162.5)	(75.0, 39803.5)	(76.0, 33083.0)	(77.0, 27120.5)	(78.0, 21973.5)	(79.0, 17406.0)	(80.0, 13872.0)	(81.0, 11024.0)	(82.0, 8459.0)	(83.0, 6343.5)	(84.0, 4461.0)	(85.0, 3037.5)	(86.0, 2092.0)	(87.0, 1399.0)	(88.0, 953.0)	(89.0, 648.5)	(90.0, 485.5)	(91.0, 380.0)	(92.0, 289.5)	(93.0, 240.5)	(94.0, 226.0)	(95.0, 234.0)	(96.0, 261.5)	(97.0, 348.0)	(98.0, 596.0)	(99.0, 1425.5)	(100.0, 26491.0)
IggMs_R2_001_val_2	(0.0, 1.0)	(1.0, 1.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 1.5)	(6.0, 2.5)	(7.0, 1.5)	(8.0, 2.5)	(9.0, 2.5)	(10.0, 2.0)	(11.0, 7.0)	(12.0, 12.0)	(13.0, 17.5)	(14.0, 25.5)	(15.0, 48.0)	(16.0, 90.0)	(17.0, 167.0)	(18.0, 280.0)	(19.0, 480.5)	(20.0, 846.5)	(21.0, 1448.0)	(22.0, 2494.5)	(23.0, 4398.0)	(24.0, 7290.5)	(25.0, 11755.0)	(26.0, 18041.5)	(27.0, 26177.0)	(28.0, 39337.5)	(29.0, 59788.0)	(30.0, 84469.0)	(31.0, 114994.0)	(32.0, 156347.0)	(33.0, 206584.5)	(34.0, 268068.0)	(35.0, 342770.5)	(36.0, 439428.0)	(37.0, 558368.0)	(38.0, 691708.0)	(39.0, 853648.0)	(40.0, 1055961.0)	(41.0, 1287593.0)	(42.0, 1559117.0)	(43.0, 1879888.0)	(44.0, 2205033.5)	(45.0, 2596389.5)	(46.0, 3045757.5)	(47.0, 3461350.5)	(48.0, 3904261.5)	(49.0, 4354236.5)	(50.0, 4758679.5)	(51.0, 5073905.0)	(52.0, 5242318.5)	(53.0, 5272732.5)	(54.0, 5173337.5)	(55.0, 4946361.0)	(56.0, 4602726.5)	(57.0, 4199435.0)	(58.0, 3754001.0)	(59.0, 3249319.5)	(60.0, 2723267.5)	(61.0, 2226835.5)	(62.0, 1808829.0)	(63.0, 1453945.0)	(64.0, 1164102.5)	(65.0, 951251.5)	(66.0, 765412.0)	(67.0, 623833.5)	(68.0, 522974.0)	(69.0, 435038.0)	(70.0, 367183.0)	(71.0, 316608.0)	(72.0, 278406.5)	(73.0, 245846.0)	(74.0, 216781.0)	(75.0, 194048.5)	(76.0, 175972.0)	(77.0, 157167.0)	(78.0, 138621.0)	(79.0, 120245.5)	(80.0, 103771.0)	(81.0, 88845.0)	(82.0, 74142.0)	(83.0, 61360.5)	(84.0, 49918.0)	(85.0, 38978.5)	(86.0, 29727.5)	(87.0, 22951.5)	(88.0, 17004.0)	(89.0, 12008.5)	(90.0, 8521.5)	(91.0, 5860.0)	(92.0, 3998.0)	(93.0, 2816.0)	(94.0, 2045.0)	(95.0, 1429.5)	(96.0, 1090.0)	(97.0, 863.0)	(98.0, 976.5)	(99.0, 1806.0)	(100.0, 26744.0)	(0.0, 1.0)	(1.0, 1.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 1.5)	(6.0, 2.5)	(7.0, 1.5)	(8.0, 2.5)	(9.0, 2.5)	(10.0, 2.0)	(11.0, 7.0)	(12.0, 12.0)	(13.0, 17.5)	(14.0, 25.5)	(15.0, 48.0)	(16.0, 90.0)	(17.0, 167.0)	(18.0, 280.0)	(19.0, 480.5)	(20.0, 846.5)	(21.0, 1448.0)	(22.0, 2494.5)	(23.0, 4398.0)	(24.0, 7290.5)	(25.0, 11755.0)	(26.0, 18041.5)	(27.0, 26177.0)	(28.0, 39337.5)	(29.0, 59788.0)	(30.0, 84469.0)	(31.0, 114994.0)	(32.0, 156347.0)	(33.0, 206584.5)	(34.0, 268068.0)	(35.0, 342770.5)	(36.0, 439428.0)	(37.0, 558368.0)	(38.0, 691708.0)	(39.0, 853648.0)	(40.0, 1055961.0)	(41.0, 1287593.0)	(42.0, 1559117.0)	(43.0, 1879888.0)	(44.0, 2205033.5)	(45.0, 2596389.5)	(46.0, 3045757.5)	(47.0, 3461350.5)	(48.0, 3904261.5)	(49.0, 4354236.5)	(50.0, 4758679.5)	(51.0, 5073905.0)	(52.0, 5242318.5)	(53.0, 5272732.5)	(54.0, 5173337.5)	(55.0, 4946361.0)	(56.0, 4602726.5)	(57.0, 4199435.0)	(58.0, 3754001.0)	(59.0, 3249319.5)	(60.0, 2723267.5)	(61.0, 2226835.5)	(62.0, 1808829.0)	(63.0, 1453945.0)	(64.0, 1164102.5)	(65.0, 951251.5)	(66.0, 765412.0)	(67.0, 623833.5)	(68.0, 522974.0)	(69.0, 435038.0)	(70.0, 367183.0)	(71.0, 316608.0)	(72.0, 278406.5)	(73.0, 245846.0)	(74.0, 216781.0)	(75.0, 194048.5)	(76.0, 175972.0)	(77.0, 157167.0)	(78.0, 138621.0)	(79.0, 120245.5)	(80.0, 103771.0)	(81.0, 88845.0)	(82.0, 74142.0)	(83.0, 61360.5)	(84.0, 49918.0)	(85.0, 38978.5)	(86.0, 29727.5)	(87.0, 22951.5)	(88.0, 17004.0)	(89.0, 12008.5)	(90.0, 8521.5)	(91.0, 5860.0)	(92.0, 3998.0)	(93.0, 2816.0)	(94.0, 2045.0)	(95.0, 1429.5)	(96.0, 1090.0)	(97.0, 863.0)	(98.0, 976.5)	(99.0, 1806.0)	(100.0, 26744.0)
IggRb_R1_001	(0.0, 1.0)	(1.0, 1.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 1.5)	(7.0, 1.5)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 2.0)	(11.0, 3.5)	(12.0, 3.0)	(13.0, 4.0)	(14.0, 10.5)	(15.0, 17.0)	(16.0, 32.0)	(17.0, 74.5)	(18.0, 160.0)	(19.0, 307.0)	(20.0, 601.0)	(21.0, 1139.5)	(22.0, 2027.0)	(23.0, 3525.5)	(24.0, 6197.5)	(25.0, 10819.5)	(26.0, 17255.0)	(27.0, 24990.5)	(28.0, 36838.0)	(29.0, 54030.0)	(30.0, 75549.0)	(31.0, 102827.5)	(32.0, 140889.5)	(33.0, 185665.5)	(34.0, 239075.0)	(35.0, 299757.5)	(36.0, 378938.0)	(37.0, 477732.5)	(38.0, 578647.5)	(39.0, 692175.5)	(40.0, 836426.0)	(41.0, 996221.5)	(42.0, 1170560.0)	(43.0, 1387590.0)	(44.0, 1601507.5)	(45.0, 1855041.5)	(46.0, 2161815.0)	(47.0, 2453668.0)	(48.0, 2779328.5)	(49.0, 3104590.0)	(50.0, 3428817.0)	(51.0, 3703454.0)	(52.0, 3877248.0)	(53.0, 3961615.0)	(54.0, 3921817.0)	(55.0, 3788161.5)	(56.0, 3521083.5)	(57.0, 3125464.0)	(58.0, 2664401.5)	(59.0, 2177617.0)	(60.0, 1735284.0)	(61.0, 1381042.0)	(62.0, 1085789.0)	(63.0, 841564.5)	(64.0, 665693.5)	(65.0, 537220.5)	(66.0, 435616.0)	(67.0, 356752.0)	(68.0, 296634.5)	(69.0, 246084.5)	(70.0, 203923.5)	(71.0, 167337.5)	(72.0, 135980.5)	(73.0, 113904.0)	(74.0, 94433.0)	(75.0, 76822.0)	(76.0, 64140.0)	(77.0, 53935.0)	(78.0, 44680.0)	(79.0, 36037.5)	(80.0, 28036.5)	(81.0, 21564.0)	(82.0, 16361.0)	(83.0, 12309.5)	(84.0, 8866.5)	(85.0, 6004.5)	(86.0, 4129.5)	(87.0, 2727.0)	(88.0, 1509.0)	(89.0, 792.0)	(90.0, 459.0)	(91.0, 261.5)	(92.0, 128.5)	(93.0, 71.5)	(94.0, 51.0)	(95.0, 37.5)	(96.0, 24.0)	(97.0, 18.5)	(98.0, 21.5)	(99.0, 19.0)	(100.0, 13.0)	(0.0, 1.0)	(1.0, 1.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 1.5)	(7.0, 1.5)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 2.0)	(11.0, 3.5)	(12.0, 3.0)	(13.0, 4.0)	(14.0, 10.5)	(15.0, 17.0)	(16.0, 32.0)	(17.0, 74.5)	(18.0, 160.0)	(19.0, 307.0)	(20.0, 601.0)	(21.0, 1139.5)	(22.0, 2027.0)	(23.0, 3525.5)	(24.0, 6197.5)	(25.0, 10819.5)	(26.0, 17255.0)	(27.0, 24990.5)	(28.0, 36838.0)	(29.0, 54030.0)	(30.0, 75549.0)	(31.0, 102827.5)	(32.0, 140889.5)	(33.0, 185665.5)	(34.0, 239075.0)	(35.0, 299757.5)	(36.0, 378938.0)	(37.0, 477732.5)	(38.0, 578647.5)	(39.0, 692175.5)	(40.0, 836426.0)	(41.0, 996221.5)	(42.0, 1170560.0)	(43.0, 1387590.0)	(44.0, 1601507.5)	(45.0, 1855041.5)	(46.0, 2161815.0)	(47.0, 2453668.0)	(48.0, 2779328.5)	(49.0, 3104590.0)	(50.0, 3428817.0)	(51.0, 3703454.0)	(52.0, 3877248.0)	(53.0, 3961615.0)	(54.0, 3921817.0)	(55.0, 3788161.5)	(56.0, 3521083.5)	(57.0, 3125464.0)	(58.0, 2664401.5)	(59.0, 2177617.0)	(60.0, 1735284.0)	(61.0, 1381042.0)	(62.0, 1085789.0)	(63.0, 841564.5)	(64.0, 665693.5)	(65.0, 537220.5)	(66.0, 435616.0)	(67.0, 356752.0)	(68.0, 296634.5)	(69.0, 246084.5)	(70.0, 203923.5)	(71.0, 167337.5)	(72.0, 135980.5)	(73.0, 113904.0)	(74.0, 94433.0)	(75.0, 76822.0)	(76.0, 64140.0)	(77.0, 53935.0)	(78.0, 44680.0)	(79.0, 36037.5)	(80.0, 28036.5)	(81.0, 21564.0)	(82.0, 16361.0)	(83.0, 12309.5)	(84.0, 8866.5)	(85.0, 6004.5)	(86.0, 4129.5)	(87.0, 2727.0)	(88.0, 1509.0)	(89.0, 792.0)	(90.0, 459.0)	(91.0, 261.5)	(92.0, 128.5)	(93.0, 71.5)	(94.0, 51.0)	(95.0, 37.5)	(96.0, 24.0)	(97.0, 18.5)	(98.0, 21.5)	(99.0, 19.0)	(100.0, 13.0)
